date,y3m,y2,y10,slope_10_2,slope_10_3m
2006-01-26,4.45,4.49,4.53,0.04,0.08
2006-01-27,4.45,4.51,4.52,0.01,0.07
2006-01-30,4.48,4.52,4.54,0.02,0.06
2006-01-31,4.47,4.54,4.53,-0.01,0.06
2006-02-01,4.47,4.59,4.57,-0.02,0.1
2006-02-02,4.48,4.59,4.57,-0.02,0.09
2006-02-03,4.48,4.59,4.54,-0.05,0.06
2006-02-06,4.48,4.62,4.55,-0.07,0.07
2006-02-07,4.49,4.61,4.57,-0.04,0.08
2006-02-08,4.5,4.64,4.56,-0.08,0.06
2006-02-09,4.52,4.66,4.54,-0.12,0.02
2006-02-10,4.53,4.69,4.59,-0.1,0.06
2006-02-13,4.55,4.68,4.58,-0.1,0.03
2006-02-14,4.55,4.69,4.62,-0.07,0.07
2006-02-15,4.55,4.71,4.61,-0.1,0.06
2006-02-16,4.55,4.69,4.59,-0.1,0.04
2006-02-17,4.54,4.66,4.54,-0.12,0.0
2006-02-21,4.56,4.71,4.57,-0.14,0.01
2006-02-22,4.57,4.68,4.53,-0.15,-0.04
2006-02-23,4.59,4.72,4.56,-0.16,-0.03
2006-02-24,4.6,4.74,4.58,-0.16,-0.02
2006-02-27,4.62,4.74,4.59,-0.15,-0.03
2006-02-28,4.62,4.69,4.55,-0.14,-0.07
2006-03-01,4.6,4.71,4.59,-0.12,-0.01
2006-03-02,4.62,4.72,4.64,-0.08,0.02
2006-03-03,4.62,4.76,4.68,-0.08,0.06
2006-03-06,4.6,4.77,4.74,-0.03,0.14
2006-03-07,4.6,4.77,4.74,-0.03,0.14
2006-03-08,4.58,4.72,4.73,0.01,0.15
2006-03-09,4.6,4.72,4.74,0.02,0.14
2006-03-10,4.62,4.74,4.76,0.02,0.14
2006-03-13,4.61,4.74,4.77,0.03,0.16
2006-03-14,4.59,4.66,4.71,0.05,0.12
2006-03-15,4.63,4.69,4.73,0.04,0.1
2006-03-16,4.62,4.62,4.65,0.03,0.03
2006-03-17,4.64,4.65,4.68,0.03,0.04
2006-03-20,4.66,4.65,4.66,0.01,0.0
2006-03-21,4.69,4.72,4.71,-0.01,0.02
2006-03-22,4.69,4.74,4.7,-0.04,0.01
2006-03-23,4.67,4.77,4.73,-0.04,0.06
2006-03-24,4.65,4.72,4.67,-0.05,0.02
2006-03-27,4.63,4.72,4.7,-0.02,0.07
2006-03-28,4.65,4.81,4.79,-0.02,0.14
2006-03-29,4.63,4.82,4.81,-0.01,0.18
2006-03-30,4.61,4.84,4.86,0.02,0.25
2006-03-31,4.63,4.82,4.86,0.04,0.23
2006-04-03,4.67,4.86,4.88,0.02,0.21
2006-04-04,4.68,4.84,4.87,0.03,0.19
2006-04-05,4.67,4.81,4.84,0.03,0.17
2006-04-06,4.68,4.84,4.9,0.06,0.22
2006-04-07,4.69,4.89,4.97,0.08,0.28
2006-04-10,4.69,4.89,4.97,0.08,0.28
2006-04-11,4.7,4.88,4.93,0.05,0.23
2006-04-12,4.7,4.91,4.98,0.07,0.28
2006-04-13,4.7,4.96,5.05,0.09,0.35
2006-04-17,4.72,4.91,5.01,0.1,0.29
2006-04-18,4.72,4.84,4.99,0.15,0.27
2006-04-19,4.73,4.86,5.04,0.18,0.31
2006-04-20,4.73,4.89,5.04,0.15,0.31
2006-04-21,4.75,4.9,5.01,0.11,0.26
2006-04-24,4.75,4.89,4.99,0.1,0.24
2006-04-25,4.79,4.95,5.07,0.12,0.28
2006-04-26,4.79,4.99,5.12,0.13,0.33
2006-04-27,4.78,4.91,5.09,0.18,0.31
2006-04-28,4.77,4.87,5.07,0.2,0.3
2006-05-01,4.82,4.94,5.14,0.2,0.32
2006-05-02,4.81,4.92,5.12,0.2,0.31
2006-05-03,4.82,4.94,5.15,0.21,0.33
2006-05-04,4.8,4.97,5.16,0.19,0.36
2006-05-05,4.83,4.94,5.12,0.18,0.29
2006-05-08,4.87,4.97,5.12,0.15,0.25
2006-05-09,4.88,4.97,5.13,0.16,0.25
2006-05-10,4.88,5.01,5.13,0.12,0.25
2006-05-11,4.82,4.99,5.14,0.15,0.32
2006-05-12,4.85,5.01,5.19,0.18,0.34
2006-05-15,4.86,4.99,5.15,0.16,0.29
2006-05-16,4.83,4.96,5.1,0.14,0.27
2006-05-17,4.83,4.97,5.16,0.19,0.33
2006-05-18,4.83,4.94,5.08,0.14,0.25
2006-05-19,4.82,4.96,5.05,0.09,0.23
2006-05-22,4.83,4.94,5.04,0.1,0.21
2006-05-23,4.84,4.97,5.07,0.1,0.23
2006-05-24,4.82,4.94,5.03,0.09,0.21
2006-05-25,4.82,4.98,5.07,0.09,0.25
2006-05-26,4.84,4.96,5.06,0.1,0.22
2006-05-30,4.84,4.99,5.09,0.1,0.25
2006-05-31,4.86,5.04,5.12,0.08,0.26
2006-06-01,4.83,5.04,5.11,0.07,0.28
2006-06-02,4.81,4.92,5.0,0.08,0.19
2006-06-05,4.85,4.99,5.02,0.03,0.17
2006-06-06,4.86,4.99,5.01,0.02,0.15
2006-06-07,4.86,5.02,5.02,0.0,0.16
2006-06-08,4.87,5.01,5.0,-0.01,0.13
2006-06-09,4.88,5.01,4.98,-0.03,0.1
2006-06-12,4.93,5.02,4.99,-0.03,0.06
2006-06-13,4.89,5.02,4.97,-0.05,0.08
2006-06-14,4.9,5.11,5.05,-0.06,0.15
2006-06-15,4.85,5.14,5.1,-0.04,0.25
2006-06-16,4.88,5.16,5.13,-0.03,0.25
2006-06-19,4.93,5.19,5.14,-0.05,0.21
2006-06-20,4.92,5.19,5.15,-0.04,0.23
2006-06-21,4.92,5.2,5.16,-0.04,0.24
2006-06-22,4.92,5.23,5.2,-0.03,0.28
2006-06-23,4.98,5.27,5.23,-0.04,0.25
2006-06-26,5.03,5.27,5.25,-0.02,0.22
2006-06-27,5.05,5.24,5.21,-0.03,0.16
2006-06-28,5.01,5.29,5.25,-0.04,0.24
2006-06-29,5.01,5.21,5.22,0.01,0.21
2006-06-30,5.01,5.16,5.15,-0.01,0.14
2006-07-03,5.08,5.17,5.15,-0.02,0.07
2006-07-05,5.01,5.24,5.23,-0.01,0.22
2006-07-06,5.0,5.22,5.19,-0.03,0.19
2006-07-07,5.02,5.17,5.14,-0.03,0.12
2006-07-10,5.06,5.17,5.13,-0.04,0.07
2006-07-11,5.05,5.17,5.1,-0.07,0.05
2006-07-12,5.06,5.17,5.1,-0.07,0.04
2006-07-13,5.05,5.12,5.08,-0.04,0.03
2006-07-14,5.06,5.08,5.07,-0.01,0.01
2006-07-17,5.11,5.12,5.07,-0.05,-0.04
2006-07-18,5.13,5.19,5.13,-0.06,0.0
2006-07-19,5.11,5.12,5.06,-0.06,-0.05
2006-07-20,5.08,5.06,5.03,-0.03,-0.05
2006-07-21,5.1,5.08,5.05,-0.03,-0.05
2006-07-24,5.1,5.1,5.05,-0.05,-0.05
2006-07-25,5.13,5.11,5.07,-0.04,-0.06
2006-07-26,5.11,5.06,5.04,-0.02,-0.07
2006-07-27,5.1,5.07,5.07,0.0,-0.03
2006-07-28,5.07,4.98,5.0,0.02,-0.07
2006-07-31,5.1,4.97,4.99,0.02,-0.11
2006-08-01,5.12,4.97,4.99,0.02,-0.13
2006-08-02,5.1,4.97,4.96,-0.01,-0.14
2006-08-03,5.11,4.98,4.96,-0.02,-0.15
2006-08-04,5.09,4.91,4.91,0.0,-0.18
2006-08-07,5.12,4.96,4.93,-0.03,-0.19
2006-08-08,5.1,4.91,4.93,0.02,-0.17
2006-08-09,5.07,4.91,4.92,0.01,-0.15
2006-08-10,5.05,4.93,4.93,0.0,-0.12
2006-08-11,5.07,4.96,4.97,0.01,-0.1
2006-08-14,5.12,5.01,5.0,-0.01,-0.12
2006-08-15,5.1,4.94,4.93,-0.01,-0.17
2006-08-16,5.07,4.87,4.87,0.0,-0.2
2006-08-17,5.09,4.89,4.87,-0.02,-0.22
2006-08-18,5.1,4.87,4.84,-0.03,-0.26
2006-08-21,5.11,4.85,4.82,-0.03,-0.29
2006-08-22,5.1,4.87,4.82,-0.05,-0.28
2006-08-23,5.09,4.87,4.82,-0.05,-0.27
2006-08-24,5.09,4.88,4.81,-0.07,-0.28
2006-08-25,5.11,4.86,4.79,-0.07,-0.32
2006-08-28,5.1,4.88,4.8,-0.08,-0.3
2006-08-29,5.07,4.87,4.79,-0.08,-0.28
2006-08-30,5.05,4.83,4.76,-0.07,-0.29
2006-08-31,5.05,4.79,4.74,-0.05,-0.31
2006-09-01,5.02,4.77,4.73,-0.04,-0.29
2006-09-05,5.0,4.8,4.78,-0.02,-0.22
2006-09-06,4.97,4.82,4.8,-0.02,-0.17
2006-09-07,4.97,4.82,4.8,-0.02,-0.17
2006-09-08,4.93,4.8,4.78,-0.02,-0.15
2006-09-11,4.93,4.83,4.8,-0.03,-0.13
2006-09-12,4.9,4.82,4.78,-0.04,-0.12
2006-09-13,4.91,4.8,4.77,-0.03,-0.14
2006-09-14,4.95,4.83,4.79,-0.04,-0.16
2006-09-15,4.96,4.87,4.8,-0.07,-0.16
2006-09-18,4.94,4.88,4.81,-0.07,-0.13
2006-09-19,4.94,4.79,4.74,-0.05,-0.2
2006-09-20,4.93,4.81,4.73,-0.08,-0.2
2006-09-21,4.92,4.71,4.65,-0.06,-0.27
2006-09-22,4.93,4.67,4.6,-0.07,-0.33
2006-09-25,4.88,4.63,4.56,-0.07,-0.32
2006-09-26,4.88,4.68,4.59,-0.09,-0.29
2006-09-27,4.88,4.66,4.6,-0.06,-0.28
2006-09-28,4.87,4.68,4.63,-0.05,-0.24
2006-09-29,4.89,4.71,4.64,-0.07,-0.25
2006-10-02,4.88,4.66,4.62,-0.04,-0.26
2006-10-03,4.9,4.67,4.62,-0.05,-0.28
2006-10-04,4.93,4.6,4.57,-0.03,-0.36
2006-10-05,4.94,4.65,4.61,-0.04,-0.33
2006-10-06,4.95,4.74,4.7,-0.04,-0.25
2006-10-10,5.0,4.82,4.75,-0.07,-0.25
2006-10-11,5.02,4.85,4.78,-0.07,-0.24
2006-10-12,5.06,4.85,4.79,-0.06,-0.27
2006-10-13,5.05,4.87,4.81,-0.06,-0.24
2006-10-16,5.09,4.85,4.79,-0.06,-0.3
2006-10-17,5.09,4.83,4.78,-0.05,-0.31
2006-10-18,5.09,4.85,4.77,-0.08,-0.32
2006-10-19,5.1,4.85,4.79,-0.06,-0.31
2006-10-20,5.09,4.87,4.79,-0.08,-0.3
2006-10-23,5.12,4.9,4.83,-0.07,-0.29
2006-10-24,5.13,4.91,4.83,-0.08,-0.3
2006-10-25,5.12,4.88,4.78,-0.1,-0.34
2006-10-26,5.12,4.81,4.73,-0.08,-0.39
2006-10-27,5.11,4.76,4.68,-0.08,-0.43
2006-10-30,5.1,4.78,4.68,-0.1,-0.42
2006-10-31,5.08,4.71,4.61,-0.1,-0.47
2006-11-01,5.07,4.66,4.57,-0.09,-0.5
2006-11-02,5.07,4.67,4.6,-0.07,-0.47
2006-11-03,5.09,4.82,4.72,-0.1,-0.37
2006-11-06,5.09,4.82,4.71,-0.11,-0.38
2006-11-07,5.08,4.77,4.66,-0.11,-0.42
2006-11-08,5.1,4.75,4.64,-0.11,-0.46
2006-11-09,5.09,4.75,4.62,-0.13,-0.47
2006-11-10,5.1,4.73,4.59,-0.14,-0.51
2006-11-13,5.09,4.76,4.61,-0.15,-0.48
2006-11-14,5.09,4.74,4.57,-0.17,-0.52
2006-11-15,5.09,4.8,4.61,-0.19,-0.48
2006-11-16,5.09,4.85,4.66,-0.19,-0.43
2006-11-17,5.09,4.76,4.61,-0.15,-0.48
2006-11-20,5.08,4.76,4.6,-0.16,-0.48
2006-11-21,5.07,4.75,4.58,-0.17,-0.49
2006-11-22,5.05,4.74,4.57,-0.17,-0.48
2006-11-24,5.04,4.73,4.55,-0.18,-0.49
2006-11-27,5.05,4.71,4.54,-0.17,-0.51
2006-11-28,5.04,4.67,4.51,-0.16,-0.53
2006-11-29,5.04,4.69,4.52,-0.17,-0.52
2006-11-30,5.03,4.62,4.46,-0.16,-0.57
2006-12-01,5.03,4.52,4.43,-0.09,-0.6
2006-12-04,5.01,4.52,4.43,-0.09,-0.58
2006-12-05,4.99,4.52,4.45,-0.07,-0.54
2006-12-06,4.99,4.59,4.48,-0.11,-0.51
2006-12-07,4.98,4.58,4.49,-0.09,-0.49
2006-12-08,4.97,4.68,4.56,-0.12,-0.41
2006-12-11,4.93,4.67,4.52,-0.15,-0.41
2006-12-12,4.93,4.61,4.49,-0.12,-0.44
2006-12-13,4.94,4.7,4.58,-0.12,-0.36
2006-12-14,4.96,4.73,4.6,-0.13,-0.36
2006-12-15,4.91,4.73,4.6,-0.13,-0.31
2006-12-18,4.96,4.71,4.6,-0.11,-0.36
2006-12-19,4.96,4.71,4.6,-0.11,-0.36
2006-12-20,4.96,4.71,4.6,-0.11,-0.36
2006-12-21,4.97,4.66,4.55,-0.11,-0.42
2006-12-22,4.99,4.71,4.63,-0.08,-0.36
2006-12-26,4.99,4.71,4.61,-0.1,-0.38
2006-12-27,4.97,4.77,4.66,-0.11,-0.31
2006-12-28,5.0,4.82,4.7,-0.12,-0.3
2006-12-29,5.02,4.82,4.71,-0.11,-0.31
2007-01-02,5.07,4.8,4.68,-0.12,-0.39
2007-01-03,5.05,4.76,4.67,-0.09,-0.38
2007-01-04,5.04,4.71,4.62,-0.09,-0.42
2007-01-05,5.05,4.76,4.65,-0.11,-0.4
2007-01-08,5.08,4.78,4.66,-0.12,-0.42
2007-01-09,5.08,4.79,4.66,-0.13,-0.42
2007-01-10,5.09,4.81,4.69,-0.12,-0.4
2007-01-11,5.11,4.86,4.74,-0.12,-0.37
2007-01-12,5.09,4.88,4.77,-0.11,-0.32
2007-01-16,5.11,4.86,4.75,-0.11,-0.36
2007-01-17,5.12,4.91,4.79,-0.12,-0.33
2007-01-18,5.12,4.89,4.75,-0.14,-0.37
2007-01-19,5.14,4.93,4.78,-0.15,-0.36
2007-01-22,5.13,4.91,4.76,-0.15,-0.37
2007-01-23,5.14,4.94,4.81,-0.13,-0.33
2007-01-24,5.13,4.93,4.81,-0.12,-0.32
2007-01-25,5.14,4.98,4.87,-0.11,-0.27
2007-01-26,5.13,4.99,4.88,-0.11,-0.25
2007-01-29,5.14,4.99,4.9,-0.09,-0.24
2007-01-30,5.13,4.98,4.88,-0.1,-0.25
2007-01-31,5.12,4.94,4.83,-0.11,-0.29
2007-02-01,5.13,4.96,4.84,-0.12,-0.29
2007-02-02,5.14,4.94,4.83,-0.11,-0.31
2007-02-05,5.15,4.92,4.81,-0.11,-0.34
2007-02-06,5.14,4.9,4.77,-0.13,-0.37
2007-02-07,5.15,4.87,4.74,-0.13,-0.41
2007-02-08,5.16,4.87,4.73,-0.14,-0.43
2007-02-09,5.15,4.92,4.79,-0.13,-0.36
2007-02-12,5.18,4.94,4.8,-0.14,-0.38
2007-02-13,5.17,4.95,4.82,-0.13,-0.35
2007-02-14,5.16,4.87,4.74,-0.13,-0.42
2007-02-15,5.17,4.83,4.7,-0.13,-0.47
2007-02-16,5.17,4.83,4.69,-0.14,-0.48
2007-02-20,5.19,4.81,4.68,-0.13,-0.51
2007-02-21,5.18,4.82,4.69,-0.13,-0.49
2007-02-22,5.19,4.87,4.73,-0.14,-0.46
2007-02-23,5.18,4.82,4.68,-0.14,-0.5
2007-02-26,5.19,4.77,4.63,-0.14,-0.56
2007-02-27,5.14,4.59,4.5,-0.09,-0.64
2007-02-28,5.16,4.65,4.56,-0.09,-0.6
2007-03-01,5.15,4.63,4.56,-0.07,-0.59
2007-03-02,5.12,4.56,4.52,-0.04,-0.6
2007-03-05,5.1,4.53,4.51,-0.02,-0.59
2007-03-06,5.14,4.58,4.53,-0.05,-0.61
2007-03-07,5.12,4.54,4.5,-0.04,-0.62
2007-03-08,5.1,4.56,4.51,-0.05,-0.59
2007-03-09,5.1,4.66,4.59,-0.07,-0.51
2007-03-12,5.09,4.62,4.56,-0.06,-0.53
2007-03-13,5.09,4.52,4.5,-0.02,-0.59
2007-03-14,5.06,4.54,4.53,-0.01,-0.53
2007-03-15,5.05,4.57,4.54,-0.03,-0.51
2007-03-16,5.04,4.58,4.55,-0.03,-0.49
2007-03-19,5.06,4.61,4.58,-0.03,-0.48
2007-03-20,5.06,4.6,4.56,-0.04,-0.5
2007-03-21,5.05,4.51,4.53,0.02,-0.52
2007-03-22,5.06,4.58,4.6,0.02,-0.46
2007-03-23,5.08,4.6,4.62,0.02,-0.46
2007-03-26,5.06,4.56,4.6,0.04,-0.46
2007-03-27,5.08,4.58,4.62,0.04,-0.46
2007-03-28,5.06,4.53,4.62,0.09,-0.44
2007-03-29,5.05,4.58,4.64,0.06,-0.41
2007-03-30,5.04,4.58,4.65,0.07,-0.39
2007-04-02,5.04,4.6,4.65,0.05,-0.39
2007-04-03,5.05,4.63,4.67,0.04,-0.38
2007-04-04,5.07,4.61,4.66,0.05,-0.41
2007-04-05,5.04,4.63,4.68,0.05,-0.36
2007-04-06,5.05,4.75,4.76,0.01,-0.29
2007-04-09,5.02,4.73,4.75,0.02,-0.27
2007-04-10,5.03,4.71,4.73,0.02,-0.3
2007-04-11,5.04,4.73,4.74,0.01,-0.3
2007-04-12,5.03,4.73,4.74,0.01,-0.29
2007-04-13,5.02,4.76,4.76,0.0,-0.26
2007-04-16,5.01,4.74,4.74,0.0,-0.27
2007-04-17,5.01,4.68,4.69,0.01,-0.32
2007-04-18,5.0,4.64,4.66,0.02,-0.34
2007-04-19,4.99,4.64,4.68,0.04,-0.31
2007-04-20,4.99,4.64,4.68,0.04,-0.31
2007-04-23,4.98,4.62,4.66,0.04,-0.32
2007-04-24,4.98,4.58,4.63,0.05,-0.35
2007-04-25,4.97,4.63,4.66,0.03,-0.31
2007-04-26,4.96,4.67,4.69,0.02,-0.27
2007-04-27,4.95,4.67,4.71,0.04,-0.24
2007-04-30,4.91,4.6,4.63,0.03,-0.28
2007-05-01,4.9,4.63,4.64,0.01,-0.26
2007-05-02,4.91,4.65,4.65,0.0,-0.26
2007-05-03,4.9,4.71,4.68,-0.03,-0.22
2007-05-04,4.9,4.68,4.65,-0.03,-0.25
2007-05-07,4.89,4.68,4.64,-0.04,-0.25
2007-05-08,4.9,4.68,4.63,-0.05,-0.27
2007-05-09,4.88,4.73,4.67,-0.06,-0.21
2007-05-10,4.87,4.7,4.65,-0.05,-0.22
2007-05-11,4.87,4.71,4.67,-0.04,-0.2
2007-05-14,4.85,4.73,4.69,-0.04,-0.16
2007-05-15,4.83,4.75,4.71,-0.04,-0.12
2007-05-16,4.75,4.73,4.71,-0.02,-0.04
2007-05-17,4.81,4.78,4.76,-0.02,-0.05
2007-05-18,4.84,4.82,4.81,-0.01,-0.03
2007-05-21,4.88,4.81,4.79,-0.02,-0.09
2007-05-22,4.93,4.83,4.83,0.0,-0.1
2007-05-23,4.91,4.85,4.86,0.01,-0.05
2007-05-24,4.91,4.85,4.86,0.01,-0.05
2007-05-25,4.88,4.85,4.86,0.01,-0.02
2007-05-29,4.9,4.88,4.88,0.0,-0.02
2007-05-30,4.85,4.89,4.88,-0.01,0.03
2007-05-31,4.73,4.92,4.9,-0.02,0.17
2007-06-01,4.79,4.97,4.95,-0.02,0.16
2007-06-04,4.81,4.97,4.93,-0.04,0.12
2007-06-05,4.83,4.99,4.98,-0.01,0.15
2007-06-06,4.8,4.97,4.97,0.0,0.17
2007-06-07,4.8,5.03,5.11,0.08,0.31
2007-06-08,4.77,5.01,5.12,0.11,0.35
2007-06-11,4.73,5.01,5.14,0.13,0.41
2007-06-12,4.72,5.08,5.26,0.18,0.54
2007-06-13,4.66,5.08,5.2,0.12,0.54
2007-06-14,4.65,5.1,5.23,0.13,0.58
2007-06-15,4.56,5.05,5.16,0.11,0.6
2007-06-18,4.63,5.01,5.15,0.14,0.52
2007-06-19,4.65,4.94,5.09,0.15,0.44
2007-06-20,4.74,4.97,5.14,0.17,0.4
2007-06-21,4.7,4.98,5.16,0.18,0.46
2007-06-22,4.73,4.92,5.14,0.22,0.41
2007-06-25,4.82,4.87,5.09,0.22,0.27
2007-06-26,4.82,4.9,5.1,0.2,0.28
2007-06-27,4.77,4.91,5.09,0.18,0.32
2007-06-28,4.78,4.96,5.12,0.16,0.34
2007-06-29,4.82,4.87,5.03,0.16,0.21
2007-07-02,4.95,4.86,5.0,0.14,0.05
2007-07-03,4.95,4.89,5.05,0.16,0.1
2007-07-05,4.95,4.99,5.16,0.17,0.21
2007-07-06,4.95,4.99,5.19,0.2,0.24
2007-07-09,4.97,4.97,5.16,0.19,0.19
2007-07-10,4.95,4.85,5.03,0.18,0.08
2007-07-11,4.95,4.89,5.09,0.2,0.14
2007-07-12,4.97,4.94,5.13,0.19,0.16
2007-07-13,4.97,4.94,5.11,0.17,0.14
2007-07-16,4.98,4.89,5.05,0.16,0.07
2007-07-17,4.96,4.91,5.08,0.17,0.12
2007-07-18,4.96,4.84,5.02,0.18,0.06
2007-07-19,4.98,4.87,5.04,0.17,0.06
2007-07-20,4.97,4.79,4.96,0.17,-0.01
2007-07-23,5.02,4.8,4.97,0.17,-0.05
2007-07-24,5.02,4.77,4.94,0.17,-0.08
2007-07-25,4.99,4.74,4.92,0.18,-0.07
2007-07-26,4.92,4.56,4.79,0.23,-0.13
2007-07-27,4.85,4.56,4.8,0.24,-0.05
2007-07-30,4.96,4.59,4.82,0.23,-0.14
2007-07-31,4.96,4.56,4.78,0.22,-0.18
2007-08-01,4.89,4.56,4.76,0.2,-0.13
2007-08-02,4.89,4.59,4.77,0.18,-0.12
2007-08-03,4.85,4.46,4.71,0.25,-0.14
2007-08-06,4.88,4.46,4.72,0.26,-0.16
2007-08-07,4.94,4.56,4.77,0.21,-0.17
2007-08-08,4.95,4.64,4.84,0.2,-0.11
2007-08-09,4.81,4.49,4.79,0.3,-0.02
2007-08-10,4.57,4.47,4.81,0.34,0.24
2007-08-13,4.74,4.46,4.78,0.32,0.04
2007-08-14,4.64,4.39,4.73,0.34,0.09
2007-08-15,4.21,4.27,4.69,0.42,0.48
2007-08-16,3.79,4.08,4.6,0.52,0.81
2007-08-17,3.76,4.18,4.68,0.5,0.92
2007-08-20,3.12,4.11,4.64,0.53,1.52
2007-08-21,3.59,4.05,4.6,0.55,1.01
2007-08-22,3.67,4.15,4.63,0.48,0.96
2007-08-23,3.89,4.2,4.62,0.42,0.73
2007-08-24,4.24,4.3,4.63,0.33,0.39
2007-08-27,4.63,4.28,4.6,0.32,-0.03
2007-08-28,4.4,4.13,4.53,0.4,0.13
2007-08-29,3.98,4.14,4.57,0.43,0.59
2007-08-30,3.84,4.08,4.51,0.43,0.67
2007-08-31,4.01,4.15,4.54,0.39,0.53
2007-09-04,4.47,4.13,4.56,0.43,0.09
2007-09-05,4.36,4.03,4.48,0.45,0.12
2007-09-06,4.29,4.08,4.51,0.43,0.22
2007-09-07,4.07,3.9,4.38,0.48,0.31
2007-09-10,3.96,3.87,4.34,0.47,0.38
2007-09-11,4.11,3.95,4.37,0.42,0.26
2007-09-12,4.03,3.95,4.41,0.46,0.38
2007-09-13,4.08,4.08,4.49,0.41,0.41
2007-09-14,4.01,4.05,4.47,0.42,0.46
2007-09-17,4.15,4.08,4.48,0.4,0.33
2007-09-18,4.01,4.0,4.5,0.5,0.49
2007-09-19,3.93,4.0,4.53,0.53,0.6
2007-09-20,3.79,4.1,4.69,0.59,0.9
2007-09-21,3.74,4.06,4.64,0.58,0.9
2007-09-24,3.84,4.05,4.63,0.58,0.79
2007-09-25,3.79,4.0,4.63,0.63,0.84
2007-09-26,3.73,3.97,4.63,0.66,0.9
2007-09-27,3.71,3.95,4.58,0.63,0.87
2007-09-28,3.82,3.97,4.59,0.62,0.77
2007-10-01,3.92,4.02,4.56,0.54,0.64
2007-10-02,3.96,3.98,4.54,0.56,0.58
2007-10-03,3.96,4.02,4.55,0.53,0.59
2007-10-04,3.96,4.0,4.54,0.54,0.58
2007-10-05,4.0,4.08,4.65,0.57,0.65
2007-10-09,4.06,4.15,4.67,0.52,0.61
2007-10-10,4.06,4.15,4.65,0.5,0.59
2007-10-11,4.12,4.13,4.66,0.53,0.54
2007-10-12,4.2,4.23,4.7,0.47,0.5
2007-10-15,4.3,4.22,4.69,0.47,0.39
2007-10-16,4.25,4.12,4.66,0.54,0.41
2007-10-17,4.01,4.0,4.57,0.57,0.56
2007-10-18,3.76,3.93,4.52,0.59,0.76
2007-10-19,3.86,3.8,4.41,0.61,0.55
2007-10-22,4.0,3.85,4.42,0.57,0.42
2007-10-23,3.98,3.81,4.41,0.6,0.43
2007-10-24,3.85,3.74,4.36,0.62,0.51
2007-10-25,3.94,3.74,4.37,0.63,0.43
2007-10-26,3.96,3.77,4.41,0.64,0.45
2007-10-29,4.01,3.79,4.39,0.6,0.38
2007-10-30,3.96,3.82,4.4,0.58,0.44
2007-10-31,3.94,3.94,4.48,0.54,0.54
2007-11-01,3.81,3.77,4.36,0.59,0.55
2007-11-02,3.61,3.66,4.31,0.65,0.7
2007-11-05,3.71,3.69,4.35,0.66,0.64
2007-11-06,3.76,3.7,4.38,0.68,0.62
2007-11-07,3.49,3.61,4.34,0.73,0.85
2007-11-08,3.38,3.47,4.28,0.81,0.9
2007-11-09,3.27,3.42,4.23,0.81,0.96
2007-11-13,3.5,3.54,4.26,0.72,0.76
2007-11-14,3.41,3.57,4.28,0.71,0.87
2007-11-15,3.3,3.35,4.17,0.82,0.87
2007-11-16,3.4,3.33,4.15,0.82,0.75
2007-11-19,3.4,3.18,4.07,0.89,0.67
2007-11-20,3.25,3.14,4.06,0.92,0.81
2007-11-21,3.09,2.99,4.0,1.01,0.91
2007-11-23,3.23,3.07,4.01,0.94,0.78
2007-11-26,3.13,2.92,3.83,0.91,0.7
2007-11-27,3.16,3.05,3.95,0.9,0.79
2007-11-28,3.05,3.17,4.03,0.86,0.98
2007-11-29,2.99,3.06,3.94,0.88,0.95
2007-11-30,3.15,3.04,3.97,0.93,0.82
2007-12-03,3.06,2.9,3.89,0.99,0.83
2007-12-04,3.07,2.9,3.89,0.99,0.82
2007-12-05,3.07,2.9,3.92,1.02,0.85
2007-12-06,3.09,3.03,4.02,0.99,0.93
2007-12-07,3.12,3.12,4.12,1.0,1.0
2007-12-10,3.05,3.17,4.15,0.98,1.1
2007-12-11,2.94,2.94,3.98,1.04,1.04
2007-12-12,2.88,3.07,4.05,0.98,1.17
2007-12-13,2.87,3.21,4.18,0.97,1.31
2007-12-14,2.88,3.31,4.24,0.93,1.36
2007-12-17,3.07,3.24,4.2,0.96,1.13
2007-12-18,3.04,3.19,4.14,0.95,1.1
2007-12-19,2.91,3.12,4.06,0.94,1.15
2007-12-20,2.92,3.09,4.04,0.95,1.12
2007-12-21,3.0,3.19,4.18,0.99,1.18
2007-12-24,3.33,3.24,4.23,0.99,0.9
2007-12-26,3.32,3.31,4.3,0.99,0.98
2007-12-27,3.17,3.24,4.21,0.97,1.04
2007-12-28,3.18,3.12,4.11,0.99,0.93
2007-12-31,3.36,3.05,4.04,0.99,0.68
2008-01-02,3.26,2.88,3.91,1.03,0.65
2008-01-03,3.24,2.83,3.91,1.08,0.67
2008-01-04,3.2,2.74,3.88,1.14,0.68
2008-01-07,3.27,2.76,3.86,1.1,0.59
2008-01-08,3.25,2.76,3.86,1.1,0.61
2008-01-09,3.22,2.69,3.82,1.13,0.6
2008-01-10,3.24,2.71,3.91,1.2,0.67
2008-01-11,3.09,2.59,3.82,1.23,0.73
2008-01-14,3.19,2.58,3.81,1.23,0.62
2008-01-15,3.17,2.53,3.72,1.19,0.55
2008-01-16,3.14,2.51,3.74,1.23,0.6
2008-01-17,3.07,2.44,3.66,1.22,0.59
2008-01-18,2.86,2.36,3.66,1.3,0.8
2008-01-22,2.35,2.08,3.52,1.44,1.17
